kdcode,dt,close,open,high,low,prev_close,volume
1326,2023-05-03,68.80000305175781,69.0,69.0,68.5999984741211,69.30000305175781,1241767.0
1326,2023-05-04,69.0,68.5999984741211,69.0,68.5999984741211,68.80000305175781,1115979.0
1326,2023-05-05,69.0,69.19999694824219,69.19999694824219,68.69999694824219,69.0,663143.0
1326,2023-05-08,68.4000015258789,69.19999694824219,69.30000305175781,67.19999694824219,69.0,3404051.0
1326,2023-05-09,69.4000015258789,68.5,69.4000015258789,68.5,68.4000015258789,2180058.0
1326,2023-05-10,68.4000015258789,69.0,69.0,68.0,69.4000015258789,2728547.0
1326,2023-05-11,67.9000015258789,68.4000015258789,68.4000015258789,67.80000305175781,68.4000015258789,1398401.0
1326,2023-05-12,67.4000015258789,67.80000305175781,67.9000015258789,67.30000305175781,67.9000015258789,2069819.0
1326,2023-05-15,67.80000305175781,67.19999694824219,67.9000015258789,67.0,67.4000015258789,1354108.0
1326,2023-05-16,69.0999984741211,68.19999694824219,69.0999984741211,67.80000305175781,67.80000305175781,2994315.0
1326,2023-05-17,69.69999694824219,69.0,69.80000305175781,68.5999984741211,69.0999984741211,5588553.0
1326,2023-05-18,69.9000015258789,69.5,69.9000015258789,69.30000305175781,69.69999694824219,3470280.0
1326,2023-05-19,70.30000305175781,69.9000015258789,70.30000305175781,69.69999694824219,69.9000015258789,4924264.0
1326,2023-05-22,70.0,70.0,70.5,69.5999984741211,70.30000305175781,2318155.0
1326,2023-05-23,70.0999984741211,70.0,70.30000305175781,69.5999984741211,70.0,3920407.0
1326,2023-05-24,70.0,70.0,70.0,69.5,70.0999984741211,2038433.0
1326,2023-05-25,69.30000305175781,69.4000015258789,69.80000305175781,69.30000305175781,70.0,2215944.0
1326,2023-05-26,68.80000305175781,68.5999984741211,69.0999984741211,68.19999694824219,69.30000305175781,1893757.0
1326,2023-05-29,69.4000015258789,69.30000305175781,69.5,69.0,68.80000305175781,2366357.0
1326,2023-05-30,68.5999984741211,69.5,69.5,68.5999984741211,69.4000015258789,4249578.0
1326,2023-05-31,68.4000015258789,68.5999984741211,69.0,68.4000015258789,68.5999984741211,7573070.0
1326,2023-06-01,68.19999694824219,69.0,69.0999984741211,68.19999694824219,68.4000015258789,1676546.0
1326,2023-06-02,68.69999694824219,68.5999984741211,69.0,68.30000305175781,68.19999694824219,2469362.0
1326,2023-06-05,69.0999984741211,69.0,69.0999984741211,68.69999694824219,68.69999694824219,1402162.0
1326,2023-06-06,69.5,69.0999984741211,69.5999984741211,69.0,69.0999984741211,3100361.0
1326,2023-06-07,69.5,69.69999694824219,69.69999694824219,69.19999694824219,69.5,2138463.0
1326,2023-06-08,68.80000305175781,69.4000015258789,69.4000015258789,68.69999694824219,69.5,1431159.0
1326,2023-06-09,69.30000305175781,68.5,69.4000015258789,68.5,68.80000305175781,2590833.0
1326,2023-06-12,68.80000305175781,69.30000305175781,69.30000305175781,68.69999694824219,69.30000305175781,1926886.0
1326,2023-06-13,68.5999984741211,68.69999694824219,69.0999984741211,68.5999984741211,68.80000305175781,4119366.0
1326,2023-06-14,68.4000015258789,68.30000305175781,68.5999984741211,68.0999984741211,68.5999984741211,2084440.0
1326,2023-06-15,68.4000015258789,68.4000015258789,68.4000015258789,68.0999984741211,68.4000015258789,1862194.0
1326,2023-06-16,68.0,68.0999984741211,68.4000015258789,68.0,68.4000015258789,4654137.0
1326,2023-06-19,67.80000305175781,67.9000015258789,68.0999984741211,67.69999694824219,68.0,3342622.0
1326,2023-06-20,67.9000015258789,68.0,68.0999984741211,67.69999694824219,67.80000305175781,1705324.0
1326,2023-06-21,68.0999984741211,67.9000015258789,68.5,67.69999694824219,67.9000015258789,2375021.0
1326,2023-06-26,67.80000305175781,67.80000305175781,68.0999984741211,67.69999694824219,68.0999984741211,2615237.0
1326,2023-06-27,68.0999984741211,67.69999694824219,68.0999984741211,67.5999984741211,67.80000305175781,1548333.0
1326,2023-06-28,67.5999984741211,67.80000305175781,68.0,67.5999984741211,68.0999984741211,2507963.0
1326,2023-06-29,67.5999984741211,68.19999694824219,68.30000305175781,67.0999984741211,67.5999984741211,3880784.0
1326,2023-06-30,67.0999984741211,67.19999694824219,67.5,67.0999984741211,67.5999984741211,4487839.0
1326,2023-07-03,67.0,67.19999694824219,67.5,67.0,67.0999984741211,2876502.0
1326,2023-07-04,66.30000305175781,67.0,67.0,66.30000305175781,67.0,4723083.0
1326,2023-07-05,65.5999984741211,66.0,66.5,65.5999984741211,66.30000305175781,5339291.0
1326,2023-07-06,64.4000015258789,65.0999984741211,65.19999694824219,64.30000305175781,65.5999984741211,8809763.0
1326,2023-07-07,63.70000076293945,64.0999984741211,64.19999694824219,63.20000076293945,64.4000015258789,5556450.0
1326,2023-07-10,63.599998474121094,63.5,64.0999984741211,63.5,63.70000076293945,4016861.0
1326,2023-07-11,64.19999694824219,64.0,64.4000015258789,63.900001525878906,63.599998474121094,2568629.0
1326,2023-07-12,64.30000305175781,63.900001525878906,64.5,63.900001525878906,64.19999694824219,2447505.0
1326,2023-07-13,64.0999984741211,64.5,65.0,64.0,64.30000305175781,3950403.0
1326,2023-07-14,65.0,64.4000015258789,65.0,64.30000305175781,64.0999984741211,4572660.0
1326,2023-07-17,64.80000305175781,64.5,65.0,64.5,65.0,1791784.0
1326,2023-07-18,64.4000015258789,64.5,64.80000305175781,64.4000015258789,64.80000305175781,3037155.0
1326,2023-07-19,64.30000305175781,64.30000305175781,64.69999694824219,64.30000305175781,64.4000015258789,2785036.0
1326,2023-07-20,64.69999694824219,64.30000305175781,64.69999694824219,64.30000305175781,64.30000305175781,2878562.0
1326,2023-07-21,64.0999984741211,64.5999984741211,64.69999694824219,64.0999984741211,64.69999694824219,3708559.0
1326,2023-07-24,64.0999984741211,64.69999694824219,64.69999694824219,64.0999984741211,64.0999984741211,2758742.0
1326,2023-07-25,64.0999984741211,64.30000305175781,64.30000305175781,64.0999984741211,64.0999984741211,2143395.0
1326,2023-07-26,65.4000015258789,64.0,65.5,64.0,64.0999984741211,2832947.0
1326,2023-07-27,65.30000305175781,65.4000015258789,65.5999984741211,65.19999694824219,65.4000015258789,1611353.0
1326,2023-07-28,65.0999984741211,65.0,65.5999984741211,65.0,65.30000305175781,1518809.0
1326,2023-07-31,65.4000015258789,65.30000305175781,65.9000015258789,65.30000305175781,65.0999984741211,3004360.0
1326,2023-08-01,66.5,65.5999984741211,66.80000305175781,65.5999984741211,65.4000015258789,3389028.0
1326,2023-08-02,65.4000015258789,66.30000305175781,66.5,65.19999694824219,66.5,4952060.0
1326,2023-08-04,67.0,65.69999694824219,67.19999694824219,65.69999694824219,65.4000015258789,5756692.0
1326,2023-08-07,66.5,66.9000015258789,67.30000305175781,66.5,67.0,1938276.0
1326,2023-08-08,65.4000015258789,66.19999694824219,66.5,65.4000015258789,66.5,3271625.0
1326,2023-08-09,66.19999694824219,66.0999984741211,66.19999694824219,65.69999694824219,65.4000015258789,1406117.0
1326,2023-08-10,65.9000015258789,66.19999694824219,66.30000305175781,65.80000305175781,66.19999694824219,2477636.0
1326,2023-08-11,65.69999694824219,65.9000015258789,66.19999694824219,65.4000015258789,65.9000015258789,2329168.0
1326,2023-08-14,64.5999984741211,65.80000305175781,65.80000305175781,64.30000305175781,65.69999694824219,3147807.0
1326,2023-08-15,63.599998474121094,64.5999984741211,64.5999984741211,63.29999923706055,64.5999984741211,7019556.0
1326,2023-08-16,62.79999923706055,63.20000076293945,63.29999923706055,62.0,63.599998474121094,8163578.0
1326,2023-08-17,62.0,61.900001525878906,62.20000076293945,59.79999923706055,62.79999923706055,14149974.0
1326,2023-08-18,62.099998474121094,61.5,62.5,60.70000076293945,62.0,9228407.0
1326,2023-08-21,61.20000076293945,62.099998474121094,62.099998474121094,61.0,62.099998474121094,5203596.0
1326,2023-08-22,60.5,61.29999923706055,61.400001525878906,60.29999923706055,61.20000076293945,6592724.0
1326,2023-08-23,60.5,60.5,61.0,60.29999923706055,60.5,4256363.0
1326,2023-08-24,60.70000076293945,60.70000076293945,61.0,60.29999923706055,60.5,4691574.0
1326,2023-08-25,60.70000076293945,60.79999923706055,60.900001525878906,60.5,60.70000076293945,4235717.0
1326,2023-08-28,60.900001525878906,60.70000076293945,61.20000076293945,60.5,60.70000076293945,1938340.0
1326,2023-08-29,61.79999923706055,60.900001525878906,61.900001525878906,60.5,60.900001525878906,3598119.0
1326,2023-08-30,61.79999923706055,62.0,62.0,61.29999923706055,61.79999923706055,3274039.0
1326,2023-08-31,62.0,61.900001525878906,62.20000076293945,61.20000076293945,61.79999923706055,8985789.0
1326,2023-09-01,63.29999923706055,61.900001525878906,63.400001525878906,61.70000076293945,62.0,5096285.0
1326,2023-09-04,64.4000015258789,63.099998474121094,64.5999984741211,63.099998474121094,63.29999923706055,3278800.0
1326,2023-09-05,63.79999923706055,64.0,64.30000305175781,63.599998474121094,64.4000015258789,1355968.0
1326,2023-09-06,63.0,63.599998474121094,63.79999923706055,63.0,63.79999923706055,3453594.0
1326,2023-09-07,63.400001525878906,63.0,63.599998474121094,62.900001525878906,63.0,3139360.0
1326,2023-09-08,63.5,63.900001525878906,63.900001525878906,63.099998474121094,63.400001525878906,2049161.0
1326,2023-09-11,64.19999694824219,63.900001525878906,64.4000015258789,63.70000076293945,63.5,2886798.0
1326,2023-09-12,64.69999694824219,64.5,64.9000015258789,64.19999694824219,64.19999694824219,2405901.0
1326,2023-09-13,65.0999984741211,64.9000015258789,65.30000305175781,64.69999694824219,64.69999694824219,2394897.0
1326,2023-09-14,66.0,65.5999984741211,66.0999984741211,64.80000305175781,65.0999984741211,7352421.0
1326,2023-09-15,65.80000305175781,66.0,66.0999984741211,65.19999694824219,66.0,8065054.0
1326,2023-09-18,64.30000305175781,65.19999694824219,65.69999694824219,64.0,65.80000305175781,3542496.0
1326,2023-09-19,64.0999984741211,64.19999694824219,64.19999694824219,63.400001525878906,64.30000305175781,3490681.0
1326,2023-09-20,64.80000305175781,64.0,65.4000015258789,64.0,64.0999984741211,3841728.0
1326,2023-09-21,63.900001525878906,64.4000015258789,64.80000305175781,63.900001525878906,64.80000305175781,4489709.0
1326,2023-09-22,64.0999984741211,63.900001525878906,64.19999694824219,63.599998474121094,63.900001525878906,1861144.0
1326,2023-09-25,64.0999984741211,64.30000305175781,64.5,63.900001525878906,64.0999984741211,999839.0
1326,2023-09-26,63.20000076293945,63.599998474121094,64.0,63.099998474121094,64.0999984741211,3091654.0
1326,2023-09-27,61.70000076293945,62.900001525878906,62.900001525878906,61.599998474121094,63.20000076293945,5827519.0
1326,2023-09-28,61.5,62.099998474121094,62.29999923706055,61.099998474121094,61.70000076293945,3997668.0
1326,2023-10-02,61.400001525878906,62.20000076293945,62.20000076293945,61.20000076293945,61.5,2642797.0
1326,2023-10-03,61.0,61.0,61.70000076293945,61.0,61.400001525878906,2825971.0
1326,2023-10-04,60.20000076293945,60.5,60.599998474121094,60.20000076293945,61.0,5482596.0
1326,2023-10-05,60.900001525878906,60.400001525878906,61.20000076293945,60.29999923706055,60.20000076293945,2933243.0
1326,2023-10-06,61.20000076293945,61.20000076293945,61.20000076293945,60.599998474121094,60.900001525878906,1870441.0
1326,2023-10-11,61.900001525878906,62.099998474121094,62.099998474121094,61.20000076293945,61.20000076293945,4862297.0
1326,2023-10-12,63.0,62.29999923706055,63.0,62.0,61.900001525878906,4564369.0
1326,2023-10-13,62.79999923706055,62.599998474121094,62.79999923706055,62.29999923706055,63.0,3364557.0
1326,2023-10-16,63.79999923706055,63.099998474121094,63.900001525878906,62.5,62.79999923706055,4489431.0
1326,2023-10-17,63.70000076293945,64.0999984741211,64.19999694824219,63.5,63.79999923706055,3174897.0
1326,2023-10-18,64.80000305175781,64.19999694824219,64.80000305175781,62.79999923706055,63.70000076293945,14227196.0
1326,2023-10-19,63.20000076293945,63.79999923706055,64.4000015258789,62.79999923706055,64.80000305175781,4266014.0
1326,2023-10-20,62.0,62.5,62.79999923706055,61.599998474121094,63.20000076293945,4241794.0
1326,2023-10-23,61.599998474121094,62.0,62.400001525878906,61.5,62.0,2354403.0
1326,2023-10-24,61.599998474121094,61.599998474121094,62.0,61.400001525878906,61.599998474121094,2088280.0
1326,2023-10-25,61.599998474121094,61.900001525878906,62.099998474121094,61.400001525878906,61.599998474121094,2403998.0
1326,2023-10-26,60.599998474121094,61.20000076293945,61.29999923706055,60.599998474121094,61.599998474121094,4506319.0
1326,2023-10-27,60.79999923706055,60.900001525878906,61.099998474121094,60.70000076293945,60.599998474121094,1924135.0
1326,2023-10-30,60.79999923706055,61.0,61.29999923706055,60.599998474121094,60.79999923706055,2611833.0
1326,2023-10-31,60.900001525878906,60.79999923706055,61.5,60.79999923706055,60.79999923706055,3494729.0
1326,2023-11-01,60.79999923706055,61.0,61.099998474121094,60.79999923706055,60.900001525878906,2255655.0
1326,2023-11-02,61.20000076293945,61.5,61.70000076293945,61.20000076293945,60.79999923706055,2580623.0
1326,2023-11-03,62.29999923706055,61.400001525878906,62.29999923706055,61.400001525878906,61.20000076293945,3582634.0
1326,2023-11-06,63.20000076293945,63.0,63.20000076293945,62.5,62.29999923706055,4833924.0
1326,2023-11-07,63.20000076293945,63.20000076293945,63.20000076293945,62.70000076293945,63.20000076293945,2550423.0
1326,2023-11-08,62.79999923706055,63.0,63.0,62.29999923706055,63.20000076293945,2679459.0
1326,2023-11-09,62.79999923706055,62.5,63.099998474121094,62.400001525878906,62.79999923706055,2262329.0
1326,2023-11-10,62.599998474121094,62.5,62.79999923706055,62.400001525878906,62.79999923706055,1077422.0
1326,2023-11-13,62.5,62.79999923706055,63.0,62.20000076293945,62.599998474121094,1859339.0
1326,2023-11-14,62.599998474121094,62.900001525878906,62.900001525878906,62.400001525878906,62.5,2202420.0
1326,2023-11-15,64.0,63.29999923706055,64.0,63.0,62.599998474121094,7869971.0
1326,2023-11-16,65.0,64.5,65.0,64.0,64.0,7213829.0
1326,2023-11-17,64.19999694824219,64.9000015258789,64.9000015258789,64.19999694824219,65.0,3858966.0
1326,2023-11-20,63.79999923706055,64.69999694824219,64.69999694824219,63.5,64.19999694824219,2459891.0
1326,2023-11-21,65.0,64.30000305175781,65.0,63.900001525878906,63.79999923706055,5867139.0
1326,2023-11-22,64.5,64.5,64.9000015258789,64.4000015258789,65.0,2009214.0
1326,2023-11-23,63.70000076293945,64.0999984741211,64.19999694824219,63.70000076293945,64.5,2625726.0
1326,2023-11-24,64.0,64.19999694824219,64.19999694824219,63.599998474121094,63.70000076293945,2776893.0
1326,2023-11-27,63.29999923706055,64.0,64.4000015258789,63.29999923706055,64.0,2641511.0
1326,2023-11-28,64.5,63.900001525878906,64.5,63.20000076293945,63.29999923706055,6222544.0
1326,2023-11-29,64.30000305175781,64.5,64.80000305175781,64.19999694824219,64.5,4684920.0
1326,2023-11-30,64.19999694824219,64.4000015258789,64.5999984741211,64.0,64.30000305175781,6981092.0
1326,2023-12-01,64.0,63.900001525878906,64.4000015258789,63.900001525878906,64.19999694824219,1615098.0
1326,2023-12-04,63.70000076293945,64.0999984741211,64.30000305175781,63.29999923706055,64.0,3753623.0
1326,2023-12-05,64.0,63.5,64.0,63.29999923706055,63.70000076293945,4534015.0
1326,2023-12-06,63.400001525878906,64.0,64.0,63.400001525878906,64.0,3159706.0
1326,2023-12-07,63.29999923706055,63.400001525878906,63.5,63.20000076293945,63.400001525878906,2799425.0
1326,2023-12-08,63.29999923706055,63.5,63.70000076293945,63.099998474121094,63.29999923706055,3349547.0
1326,2023-12-11,63.400001525878906,63.29999923706055,63.400001525878906,63.0,63.29999923706055,1811587.0
1326,2023-12-12,63.0,63.900001525878906,63.900001525878906,63.0,63.400001525878906,3316143.0
1326,2023-12-13,62.599998474121094,63.099998474121094,63.20000076293945,62.5,63.0,3753757.0
1326,2023-12-14,63.5,63.0,63.900001525878906,62.599998474121094,62.599998474121094,4698891.0
1326,2023-12-15,63.70000076293945,63.900001525878906,64.0999984741211,63.5,63.5,8614923.0
1326,2023-12-18,63.5,63.70000076293945,64.0,63.20000076293945,63.70000076293945,2723028.0
1326,2023-12-19,62.79999923706055,63.29999923706055,63.5,62.79999923706055,63.5,2530438.0
1326,2023-12-20,63.0,63.0,63.20000076293945,62.400001525878906,62.79999923706055,5860848.0
1326,2023-12-21,62.900001525878906,62.400001525878906,62.900001525878906,62.400001525878906,63.0,2214999.0
1326,2023-12-22,61.400001525878906,62.29999923706055,62.400001525878906,61.20000076293945,62.900001525878906,7326631.0
1326,2023-12-25,61.5,61.29999923706055,61.70000076293945,61.0,61.400001525878906,2533123.0
1326,2023-12-26,61.70000076293945,61.900001525878906,62.099998474121094,61.599998474121094,61.5,3570371.0
1326,2023-12-27,62.599998474121094,61.900001525878906,62.79999923706055,61.70000076293945,61.70000076293945,4848849.0
1326,2023-12-28,62.79999923706055,62.5,62.900001525878906,62.20000076293945,62.599998474121094,3893088.0
1326,2023-12-29,62.29999923706055,62.79999923706055,63.0,62.29999923706055,62.79999923706055,3361168.0
1326,2024-01-02,62.29999923706055,62.29999923706055,62.599998474121094,61.900001525878906,62.29999923706055,2215431.0
1326,2024-01-03,61.099998474121094,61.599998474121094,61.70000076293945,61.0,62.29999923706055,4951375.0
1326,2024-01-04,61.099998474121094,61.099998474121094,61.29999923706055,60.79999923706055,61.099998474121094,2081053.0
1326,2024-01-05,61.0,61.29999923706055,61.29999923706055,61.0,61.099998474121094,1852657.0
1326,2024-01-08,61.0,61.0,61.79999923706055,61.0,61.0,2358793.0
1326,2024-01-09,60.79999923706055,61.29999923706055,61.29999923706055,60.79999923706055,61.0,2112451.0
1326,2024-01-10,60.29999923706055,60.79999923706055,60.79999923706055,60.29999923706055,60.79999923706055,3477212.0
1326,2024-01-11,60.29999923706055,60.5,60.79999923706055,60.0,60.29999923706055,3367775.0
1326,2024-01-12,60.099998474121094,60.099998474121094,60.400001525878906,60.099998474121094,60.29999923706055,2022711.0
1326,2024-01-15,59.70000076293945,60.099998474121094,60.29999923706055,59.70000076293945,60.099998474121094,4241467.0
1326,2024-01-16,57.0,59.29999923706055,59.400001525878906,57.0,59.70000076293945,19394297.0
1326,2024-01-17,55.79999923706055,56.70000076293945,57.0,55.70000076293945,57.0,11551222.0
1326,2024-01-18,55.79999923706055,55.79999923706055,56.29999923706055,55.5,55.79999923706055,4372116.0
1326,2024-01-19,55.900001525878906,55.599998474121094,56.29999923706055,55.599998474121094,55.79999923706055,4974548.0
1326,2024-01-22,55.599998474121094,56.099998474121094,56.20000076293945,55.5,55.900001525878906,4243918.0
1326,2024-01-23,55.70000076293945,55.599998474121094,56.20000076293945,55.400001525878906,55.599998474121094,4726809.0
1326,2024-01-24,56.79999923706055,55.79999923706055,56.900001525878906,55.70000076293945,55.70000076293945,3377437.0
1326,2024-01-25,56.599998474121094,56.900001525878906,56.900001525878906,56.400001525878906,56.79999923706055,1649606.0
1326,2024-01-26,57.70000076293945,56.599998474121094,57.70000076293945,56.5,56.599998474121094,4116385.0
1326,2024-01-29,57.900001525878906,57.79999923706055,58.400001525878906,57.79999923706055,57.70000076293945,4181802.0
1326,2024-01-30,56.79999923706055,57.900001525878906,58.0,56.79999923706055,57.900001525878906,3503083.0
1326,2024-01-31,56.599998474121094,56.5,57.0,56.5,56.79999923706055,2538776.0
1326,2024-02-01,57.70000076293945,56.900001525878906,57.79999923706055,56.900001525878906,56.599998474121094,2791326.0
1326,2024-02-02,57.900001525878906,57.79999923706055,57.900001525878906,57.099998474121094,57.70000076293945,1956883.0
1326,2024-02-05,57.099998474121094,57.0,57.5,56.900001525878906,57.900001525878906,3237116.0
1326,2024-02-15,56.5,56.70000076293945,56.70000076293945,55.599998474121094,57.099998474121094,7551348.0
1326,2024-02-16,57.400001525878906,56.70000076293945,57.400001525878906,56.5,56.5,2425837.0
1326,2024-02-19,58.099998474121094,57.900001525878906,58.5,57.70000076293945,57.400001525878906,3084396.0
1326,2024-02-20,57.900001525878906,58.20000076293945,58.20000076293945,57.70000076293945,58.099998474121094,2182675.0
1326,2024-02-21,57.400001525878906,58.0,58.099998474121094,57.400001525878906,57.900001525878906,1940644.0
1326,2024-02-22,56.79999923706055,57.5,57.70000076293945,56.79999923706055,57.400001525878906,2714902.0
1326,2024-02-23,56.599998474121094,56.79999923706055,56.900001525878906,56.599998474121094,56.79999923706055,2297831.0
1326,2024-02-26,56.400001525878906,56.400001525878906,56.70000076293945,56.099998474121094,56.599998474121094,3335756.0
1326,2024-02-27,56.099998474121094,56.20000076293945,56.5,55.900001525878906,56.400001525878906,3570494.0
1326,2024-02-29,57.20000076293945,56.599998474121094,57.20000076293945,56.20000076293945,56.099998474121094,7979549.0
1326,2024-03-01,56.099998474121094,56.400001525878906,56.5,55.900001525878906,57.20000076293945,3565497.0
1326,2024-03-04,55.70000076293945,56.0,56.099998474121094,55.70000076293945,56.099998474121094,3873220.0
1326,2024-03-05,55.0,55.5,55.79999923706055,55.0,55.70000076293945,6663657.0
1326,2024-03-06,55.0,55.099998474121094,55.599998474121094,55.0,55.0,3377793.0
1326,2024-03-07,55.0,55.0,55.29999923706055,54.5,55.0,4600769.0
1326,2024-03-08,54.79999923706055,54.900001525878906,54.900001525878906,54.400001525878906,55.0,5408490.0
1326,2024-03-11,55.29999923706055,54.79999923706055,55.70000076293945,54.79999923706055,54.79999923706055,3262737.0
1326,2024-03-12,55.70000076293945,55.5,55.79999923706055,55.5,55.29999923706055,2437737.0
1326,2024-03-13,54.900001525878906,55.70000076293945,55.70000076293945,54.79999923706055,55.70000076293945,4510826.0
1326,2024-03-14,55.900001525878906,55.099998474121094,55.900001525878906,55.0,54.900001525878906,4566783.0
1326,2024-03-15,55.599998474121094,56.099998474121094,56.20000076293945,55.20000076293945,55.900001525878906,5057539.0
1326,2024-03-18,55.099998474121094,55.599998474121094,55.599998474121094,55.099998474121094,55.599998474121094,2303346.0
1326,2024-03-19,54.70000076293945,54.900001525878906,55.099998474121094,54.70000076293945,55.099998474121094,3693288.0
1326,2024-03-20,53.70000076293945,54.599998474121094,54.70000076293945,53.5,54.70000076293945,9177621.0
1326,2024-03-21,54.900001525878906,53.70000076293945,55.20000076293945,53.70000076293945,53.70000076293945,6081669.0
1326,2024-03-22,54.599998474121094,54.900001525878906,54.900001525878906,54.29999923706055,54.900001525878906,3370628.0
1326,2024-03-25,54.599998474121094,54.20000076293945,54.79999923706055,54.099998474121094,54.599998474121094,2210855.0
1326,2024-03-26,55.599998474121094,54.70000076293945,55.70000076293945,54.20000076293945,54.599998474121094,7338575.0
1326,2024-03-27,55.099998474121094,55.20000076293945,55.599998474121094,55.099998474121094,55.599998474121094,2436781.0
1326,2024-03-28,54.70000076293945,55.099998474121094,55.400001525878906,54.5,55.099998474121094,3479859.0
1326,2024-03-29,55.20000076293945,55.0,55.70000076293945,54.900001525878906,54.70000076293945,3149000.0
1326,2024-04-01,56.099998474121094,55.20000076293945,56.400001525878906,55.20000076293945,55.20000076293945,5317625.0
1326,2024-04-02,55.900001525878906,56.0,56.0,55.5,56.099998474121094,2905990.0
1326,2024-04-03,55.099998474121094,55.79999923706055,55.79999923706055,55.0,55.900001525878906,5073857.0
1326,2024-04-08,55.099998474121094,55.099998474121094,55.20000076293945,54.599998474121094,55.099998474121094,3228013.0
1326,2024-04-09,55.900001525878906,55.0,56.099998474121094,55.0,55.099998474121094,4268169.0
1326,2024-04-10,56.099998474121094,56.0,56.5,56.0,55.900001525878906,3490929.0
1326,2024-04-11,55.5,55.79999923706055,55.900001525878906,55.20000076293945,56.099998474121094,4425782.0
1326,2024-04-12,55.29999923706055,55.099998474121094,55.29999923706055,54.70000076293945,55.5,5185414.0
1326,2024-04-15,55.0,55.29999923706055,55.70000076293945,55.0,55.29999923706055,3920688.0
1326,2024-04-16,53.900001525878906,54.70000076293945,54.900001525878906,53.599998474121094,55.0,7705858.0
1326,2024-04-17,53.599998474121094,53.900001525878906,54.0,53.400001525878906,53.900001525878906,5415372.0
1326,2024-04-18,53.599998474121094,53.5,54.0,53.29999923706055,53.599998474121094,5048089.0
1326,2024-04-19,52.400001525878906,53.29999923706055,53.900001525878906,52.29999923706055,53.599998474121094,12777477.0
1326,2024-04-22,55.099998474121094,53.099998474121094,55.29999923706055,53.0,52.400001525878906,10768445.0
1326,2024-04-23,54.900001525878906,55.20000076293945,55.29999923706055,54.70000076293945,55.099998474121094,4751291.0
1326,2024-04-24,54.79999923706055,55.20000076293945,55.400001525878906,54.79999923706055,54.900001525878906,2673515.0
1326,2024-04-25,54.0,54.599998474121094,54.900001525878906,53.70000076293945,54.79999923706055,4219498.0
1326,2024-04-26,53.900001525878906,53.70000076293945,54.400001525878906,53.70000076293945,54.0,2998512.0
1326,2024-04-29,55.79999923706055,54.20000076293945,55.79999923706055,54.20000076293945,53.900001525878906,6869881.0
1326,2024-04-30,55.5,55.599998474121094,56.099998474121094,55.099998474121094,55.79999923706055,7422209.0
1326,2024-05-02,55.70000076293945,55.5,56.0,55.29999923706055,55.5,2668117.0
1326,2024-05-03,56.099998474121094,56.0,57.0,56.0,55.70000076293945,6612326.0
1326,2024-05-06,56.5,56.70000076293945,57.0,56.20000076293945,56.099998474121094,4753010.0
1326,2024-05-07,56.29999923706055,56.70000076293945,56.900001525878906,56.0,56.5,3429876.0
1326,2024-05-08,56.400001525878906,56.599998474121094,56.79999923706055,56.20000076293945,56.29999923706055,4791093.0
1326,2024-05-09,56.099998474121094,56.400001525878906,56.599998474121094,55.900001525878906,56.400001525878906,2985202.0
1326,2024-05-10,56.599998474121094,56.20000076293945,56.70000076293945,55.900001525878906,56.099998474121094,2556651.0
1326,2024-05-13,56.599998474121094,56.70000076293945,57.099998474121094,56.20000076293945,56.599998474121094,3014717.0
1326,2024-05-14,56.400001525878906,56.599998474121094,57.20000076293945,56.20000076293945,56.599998474121094,3695009.0
1326,2024-05-15,56.400001525878906,56.70000076293945,57.20000076293945,56.400001525878906,56.400001525878906,5772337.0
1326,2024-05-16,57.0,57.0,57.400001525878906,56.599998474121094,56.400001525878906,7046655.0
1326,2024-05-17,56.599998474121094,57.20000076293945,57.70000076293945,56.599998474121094,57.0,5994545.0
1326,2024-05-20,57.20000076293945,57.20000076293945,57.400001525878906,56.599998474121094,56.599998474121094,3630461.0
1326,2024-05-21,56.29999923706055,57.400001525878906,57.5,56.099998474121094,57.20000076293945,4685062.0
1326,2024-05-22,56.20000076293945,56.20000076293945,56.5,56.099998474121094,56.29999923706055,3608999.0
1326,2024-05-23,54.79999923706055,55.599998474121094,56.0,54.70000076293945,56.20000076293945,5781867.0
1326,2024-05-24,54.20000076293945,54.70000076293945,54.70000076293945,54.0,54.79999923706055,4373965.0
1326,2024-05-27,53.900001525878906,54.0,54.0,53.400001525878906,54.20000076293945,5768878.0
1326,2024-05-28,55.0,54.0,55.099998474121094,54.0,53.900001525878906,4239072.0
1326,2024-05-29,53.900001525878906,54.599998474121094,54.79999923706055,53.900001525878906,55.0,5602891.0
1326,2024-05-30,53.29999923706055,53.5,53.900001525878906,53.29999923706055,53.900001525878906,5969576.0
1326,2024-05-31,52.900001525878906,53.5,53.900001525878906,52.900001525878906,53.29999923706055,13445393.0
1326,2024-06-03,52.599998474121094,53.0,53.20000076293945,52.599998474121094,52.900001525878906,4447018.0
1326,2024-06-04,51.70000076293945,52.5,52.599998474121094,51.70000076293945,52.599998474121094,9480802.0
1326,2024-06-05,51.20000076293945,51.599998474121094,51.79999923706055,51.20000076293945,51.70000076293945,5321715.0
1326,2024-06-06,50.900001525878906,50.900001525878906,51.400001525878906,50.900001525878906,51.20000076293945,5844757.0
1326,2024-06-07,52.0,51.0,52.099998474121094,51.0,50.900001525878906,4317993.0
1326,2024-06-11,52.099998474121094,52.099998474121094,52.900001525878906,52.0,52.0,6191827.0
